DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Affected,year,month
1999-0247-KOR,Hydrological,Flood,Flash flood,Republic of Korea,Eastern Asia,Asia,"Hwachon, Paju, Seoul and Yonchon (Kyonggi-do and Kangwon-do provinces)",No,No,1999,7.0,30.0,1999,8.0,8.0,64.0,30208.0,1999,7.0
1999-0248-PRK,Hydrological,Flood,Flash flood,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kaesong, Kaepung, Panmun, Changpung (cities) Level 1 = Kaesong",No,No,1999,7.0,30.0,1999,8.0,8.0,42.0,42135.0,1999,7.0
1999-0253-PHL,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,"Rizal, Pangasinan, Pampanga and Bulacan Provinces",No,No,1999,7.0,30.0,1999,8.0,8.0,130.0,2099763.0,1999,7.0
1999-0259-KHM,Hydrological,Flood,Flash flood,Cambodia,South-eastern Asia,Asia,"Kampot, Kratie, and Kompong Cham, Koh Kong, Sihanoukville Provinces",No,No,1999,8.0,2.0,1999,8.0,8.0,7.0,535904.0,1999,8.0
1999-0262-PAK,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,"Sanjzvi, Dukki, Thal, Harnai (Valley of Ziarat), Level 1: N.W.F.P., Baluchistan",No,No,1999,7.0,15.0,1999,7.0,15.0,20.0,1000.0,1999,7.0
1999-0263-CHE,Hydrological,Mass movement (wet),Avalanche (wet),Switzerland,Western Europe,Europe,"Evolene (Herens Valley, Valais)",No,No,1999,2.0,21.0,1999,2.0,21.0,30.0,0.0,1999,2.0
1999-0264-SDN,Hydrological,Flood,Riverine flood,Sudan,Northern Africa,Africa,"Northern, River Nile, Kassala, Al Gezira, White Nile, North Kordofan, South Darfur, Unity State, Khartoum",No,No,1999,8.0,1.0,1999,9.0,10.0,36.0,100000.0,1999,8.0
1999-0265-TCD,Hydrological,Flood,Flash flood,Chad,Sub-Saharan Africa,Africa,"Batha, Biltine, Chari-Baguirmi, Guera, Kanem, Lac, Mayo-Kebbi, Moyen-Char, Ati",No,No,1999,8.0,1.0,1999,8.0,23.0,0.0,173506.0,1999,8.0
1999-0266-USA,Meteorological,Storm,Tornado,United States,Northern America,Americas,Salt Lake City (Utah,No,Yes,1999,8.0,11.0,1999,8.0,11.0,1.0,442.0,1999,8.0
1999-0268-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Izmit, Kocaeli, Yalova, Golcuk, Zonguldak, Sakarya, Tekirdag, Istanbul, Bursa, Eskisehir, Bolu",No,Yes,1999,8.0,17.0,1999,8.0,17.0,17127.0,1358953.0,1999,8.0
1999-0269-THA,Hydrological,Flood,Flash flood,Thailand,South-eastern Asia,Asia,"Chantaburi, Trad, and Ubol Ratchathani Provinces",No,No,1999,7.0,24.0,1999,8.0,5.0,7.0,90700.0,1999,7.0
1999-0273-BOL,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Bolivia,Latin America and the Caribbean,Americas,"Ascension De Guarayos, San Ignacio De Moxos, Canandoa",No,No,1999,8.0,13.0,1999,8.0,13.0,3.0,6300.0,1999,8.0
1999-0274-RUS,Climatological,Wildfire,Forest fire,Russia,Eastern Europe,Europe,"Central, North-Western Siberian And Far-Eastern Regions Of Russian Federation",No,No,1999,7.0,,1999,7.0,,0.0,0.0,1999,7.0
1999-0275-IRN,Hydrological,Flood,Flash flood,Iran,Southern Asia,Asia,"Qazvin District, Level 1 = Zanjan",No,No,1999,8.0,21.0,1999,8.0,21.0,22.0,11.0,1999,8.0
1999-0276-IRN,Hydrological,Flood,Riverine flood,Iran,Southern Asia,Asia,"Tabriz, Miyaneb, Ahar, Hashtrood, Oskoo, Bostanabad (cities) Level 1 = East Azerbaijan",No,No,1999,8.0,8.0,1999,8.0,9.0,8.0,4263.0,1999,8.0
1999-0277-BGD,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,"Chittagong port city, Aziznagar, Chittagong Hill Tracts, Island of Maheshkhali (Cox's Bazar, Chittagong and Bandarban districts)",No,No,1999,8.0,11.0,1999,8.0,15.0,17.0,50050.0,1999,8.0
1999-0282-VEN,Hydrological,Flood,Coastal flood,Venezuela,Latin America and the Caribbean,Americas,"Anzoategui, Delta Amacuro, Portuguesa, Bolivar, and Miranda states",No,No,1999,8.0,17.0,1999,8.0,21.0,5.0,59368.0,1999,8.0
1999-0283-BEL,Meteorological,Storm,Tornado,Belgium,Western Europe,Europe,Tournai,No,No,1999,8.0,14.0,1999,8.0,14.0,0.0,905.0,1999,8.0
1999-0285-MEX,Hydrological,Flood,Flash flood,Mexico,Latin America and the Caribbean,Americas,"Puebla, Yautepec, Mexico City, Morelos State, City Of Monterrey",No,No,1999,8.0,25.0,1999,8.0,25.0,8.0,1100.0,1999,8.0
1999-0286-GMB,Hydrological,Flood,Flash flood,Gambia,Sub-Saharan Africa,Africa,Central River & Upper River divisions,No,No,1999,6.0,,1999,6.0,,53.0,32000.0,1999,6.0
1999-0290-ZAF,Meteorological,Storm,Tornado,South Africa,Sub-Saharan Africa,Africa,"Surrey Estate, Manenberg, Gugulethu (Cap Town Region)",No,Yes,1999,8.0,29.0,1999,8.0,29.0,5.0,18177.0,1999,8.0
1999-0292-SEN,Meteorological,Storm,Tornado,Senegal,Sub-Saharan Africa,Africa,Casamance,No,No,1999,8.0,21.0,1999,8.0,21.0,165.0,0.0,1999,8.0
1999-0293-NER,Hydrological,Flood,Flash flood,Niger,Sub-Saharan Africa,Africa,"Tillabery, Diffa, Agades, Tahoua",No,No,1999,8.0,,1999,8.0,,7.0,12395.0,1999,8.0
1999-0294-CMR,Hydrological,Flood,Flood (General),Cameroon,Sub-Saharan Africa,Africa,"Wouro-Haoussa, Demsa",No,No,1999,8.0,,1999,8.0,,24.0,1000.0,1999,8.0
1999-0295-BFA,Hydrological,Flood,Flash flood,Burkina Faso,Sub-Saharan Africa,Africa,"Oudalan, North Loroum, West Tuy, Sanguie, Oubritenga Provinces",No,No,1999,8.0,,1999,8.0,,6.0,1560.0,1999,8.0
1999-0296-SLE,Meteorological,Storm,Storm (General),Sierra Leone,Sub-Saharan Africa,Africa,,No,No,1999,6.0,,1999,6.0,,13.0,3.0,1999,6.0
1999-0297-USA,Climatological,Wildfire,Forest fire,United States,Northern America,Americas,California,No,No,1999,8.0,24.0,1999,8.0,24.0,0.0,90.0,1999,8.0
1999-0298-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Kennedy county (Texas),No,No,1999,8.0,22.0,1999,8.0,23.0,3.0,0.0,1999,8.0
1999-0299-RUS,Meteorological,Storm,Tropical cyclone,Russia,Eastern Europe,Europe,"Primorié Région, Ile de Sakhaline (Sibérie)",No,No,1999,9.0,1.0,1999,9.0,1.0,12.0,0.0,1999,9.0
1999-0301-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Wenzhou, Thaizhou (Jiangsu",No,No,1999,9.0,4.0,1999,9.0,6.0,192.0,541200.0,1999,9.0
1999-0302-GRC,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,"Athens Suburbs: Menidi, Ano Liosia, Thracomacedones, Philadelfia, Zefiri, Metamorphosi, Petroupoli, N. Ionia, Moschato, Fili, Kamatero, Ilion, Elefsina, N. Halkidona, Peristeri, Ag Anargiri, Haidari and Galatsi",No,No,1999,9.0,7.0,1999,9.0,7.0,143.0,115139.0,1999,9.0
1999-0303-SEN,Meteorological,Storm,Tornado,Senegal,Sub-Saharan Africa,Africa,"Kaolack, Thies & Ziguinchor",No,No,1999,8.0,,1999,8.0,,22.0,95853.0,1999,8.0
1999-0306-CAF,Hydrological,Flood,Flood (General),Central African Republic,Sub-Saharan Africa,Africa,Bangui,No,No,1999,8.0,,1999,8.0,,0.0,12000.0,1999,8.0
1999-0312-PHL,Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,Asia,Nord du pays,No,No,1999,9.0,13.0,1999,9.0,13.0,13.0,0.0,1999,9.0
1999-0314-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Kocaeli, Bursa, Istanbul, Sakarya, Yalova Provinces",No,No,1999,9.0,13.0,1999,9.0,13.0,6.0,422.0,1999,9.0
1999-0315-GHA,Hydrological,Flood,Riverine flood,Ghana,Sub-Saharan Africa,Africa,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions",No,No,1999,9.0,,1999,9.0,,52.0,324602.0,1999,9.0
1999-0316-SDN,Hydrological,Flood,Riverine flood,Sudan,Northern Africa,Africa,Sheikh Sherif (Dongola),No,No,1999,9.0,10.0,1999,9.0,10.0,0.0,82000.0,1999,9.0
1999-0319-HKG,Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong (China),No,No,1999,9.0,16.0,1999,9.0,16.0,2.0,493.0,1999,9.0
1999-0321-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,"Nantou, Taichung County",Yes,No,1999,9.0,21.0,1999,9.0,21.0,2264.0,108664.0,1999,9.0
1999-0324-HND,Hydrological,Flood,Flood (General),Honduras,Latin America and the Caribbean,Americas,"Olancho, Progreso, Tela, Cortez, Copan, El Paraiso, Yoro, Tegucigalpa",No,No,1999,10.0,,1999,10.0,,34.0,503001.0,1999,10.0
1999-0326-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Kyushu, Honshu",No,No,1999,9.0,22.0,1999,9.0,22.0,26.0,27338.0,1999,9.0
1999-0327-BHS,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,Grand Bahama Isl.,No,No,1999,9.0,7.0,1999,9.0,17.0,1.0,0.0,1999,9.0
1999-0327-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,"North Carolina, Florida, South Carolina, Virginia, Maryland, Pennsylvania, New Jersey, New York, Delaware, Rhode Island, Connecticut, Massachusetts, Vermont",No,No,1999,9.0,13.0,1999,9.0,17.0,70.0,3000010.0,1999,9.0
1999-0328-MEX,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"States of Colima, Michoacan, Jalisco",No,No,1999,9.0,6.0,1999,9.0,6.0,9.0,4000.0,1999,9.0
1999-0329-BRA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Brazil,Latin America and the Caribbean,Americas,"Mato Grosso, Mato Grosso do Sul",No,No,1999,9.0,,1999,9.0,,0.0,0.0,1999,9.0
1999-0337-URY,Meteorological,Storm,Storm (General),Uruguay,Latin America and the Caribbean,Americas,,No,No,1999,6.0,29.0,1999,6.0,29.0,1.0,1000.0,1999,6.0
1999-0338-CAN,Meteorological,Storm,Tornado,Canada,Northern America,Americas,Drummondville (Quebec),No,No,1999,7.0,6.0,1999,7.0,6.0,0.0,4200.0,1999,7.0
1999-0342-IDN,Climatological,Wildfire,Forest fire,Indonesia,South-eastern Asia,Asia,"Sumatra, Kalimantan",No,No,1999,6.0,,1999,6.0,,0.0,0.0,1999,6.0
1999-0345-MLI,Hydrological,Flood,Flood (General),Mali,Sub-Saharan Africa,Africa,"Bamako, Koulikoro, Keleya & Koutiala",No,No,1999,8.0,4.0,1999,8.0,4.0,2.0,2200.0,1999,8.0
1999-0348-MRT,Hydrological,Flood,Flood (General),Mauritania,Sub-Saharan Africa,Africa,"Tagant, Gorgol, Trarza Regions, Nouakchott",No,No,1999,9.0,,1999,9.0,,0.0,23600.0,1999,9.0
1999-0349-SLV,Hydrological,Flood,Riverine flood,El Salvador,Latin America and the Caribbean,Americas,"Rancho Grande, Traura",No,No,1999,9.0,10.0,1999,9.0,13.0,7.0,5450.0,1999,9.0
1999-0350-CRI,Hydrological,Flood,Flood (General),Costa Rica,Latin America and the Caribbean,Americas,"Pacific Coast (Province Of Guanacaste, Puntarenas), Atlantic Coast (Limon), Valle Central (Cartago, Alajuela, San Jose)",No,No,1999,9.0,24.0,1999,9.0,30.0,9.0,9993.0,1999,9.0
1999-0351-ETH,Hydrological,Flood,Riverine flood,Ethiopia,Sub-Saharan Africa,Africa,Iowlands,No,No,1999,8.0,23.0,1999,9.0,9.0,0.0,6755.0,1999,8.0
1999-0352-ETH,Hydrological,Flood,Flood (General),Ethiopia,Sub-Saharan Africa,Africa,Sud Tigré (Nord),No,No,1999,8.0,,1999,8.0,,0.0,500.0,1999,8.0
1999-0353-THA,Hydrological,Flood,Flash flood,Thailand,South-eastern Asia,Asia,Mae Hong Son & Tak Provinces,No,No,1999,8.0,,1999,8.0,,0.0,862.0,1999,8.0
1999-0354-MMR,Hydrological,Flood,Flash flood,Myanmar,South-eastern Asia,Asia,Eastern Part Of Burma,No,No,1999,8.0,,1999,8.0,,22.0,50000.0,1999,8.0
1999-0355-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Chenzhou (Hunan Province),No,No,1999,8.0,12.0,1999,8.0,12.0,200.0,150000.0,1999,8.0
1999-0356-JPN,Hydrological,Flood,Riverine flood,Japan,Eastern Asia,Asia,Tokyo,No,No,1999,8.0,14.0,1999,8.0,14.0,15.0,0.0,1999,8.0
1999-0357-PAK,Meteorological,Storm,Storm (General),Pakistan,Southern Asia,Asia,"Kasur (Near Lahore), Level 1 = Punjab",No,No,1999,8.0,13.0,1999,8.0,13.0,27.0,411.0,1999,8.0
1999-0360-MEX,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,"North Puerto Angel, Coastal State Oaxaca",No,No,1999,9.0,30.0,1999,9.0,30.0,31.0,115215.0,1999,9.0
1999-0361-GTM,Hydrological,Flood,Flood (General),Guatemala,Latin America and the Caribbean,Americas,"Zacapa, Chiquimunda",No,No,1999,9.0,1.0,1999,9.0,1.0,12.0,6023.0,1999,9.0
1999-0362-PAN,Hydrological,Flood,Coastal flood,Panama,Latin America and the Caribbean,Americas,,No,No,1999,9.0,12.0,1999,10.0,10.0,1.0,0.0,1999,9.0
1999-0363-NIC,Hydrological,Flood,Coastal flood,Nicaragua,Latin America and the Caribbean,Americas,"Chinandega, Managua, Carazo and Rivas, West and North West Regions",Yes,Yes,1999,9.0,12.0,1999,10.0,10.0,11.0,107105.0,1999,9.0
1999-0370-NGA,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,"Sokoto state (Nord-Ouest), Adamawa, Borno (Nord-Est), Niger (Centre), Kwara (Centre-Ouest)",No,No,1999,9.0,15.0,1999,10.0,10.0,39.0,90000.0,1999,9.0
1999-0371-IND,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi",No,No,1999,9.0,,1999,9.0,,229.0,22120000.0,1999,9.0
1999-0372-COL,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,"Florencia, Puerto Lopez, Cauca, Narino, Huila, Putumayo, Valle",No,No,1999,10.0,4.0,1999,10.0,15.0,29.0,150040.0,1999,10.0
1999-0374-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Xiamen, Zhangzhou, Quanzhou Shi, Putian, Guangzhou (city) (Guangdong and Fujian Provinces)",No,No,1999,9.0,15.0,1999,9.0,16.0,18.0,1300.0,1999,9.0
1999-0376-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Marmaris,No,No,1999,10.0,5.0,1999,10.0,5.0,0.0,103.0,1999,10.0
1999-0378-ETH,Hydrological,Flood,Flood (General),Ethiopia,Sub-Saharan Africa,Africa,Zone D'assosa (Region Du Beninshangul-Gumuz),No,No,1999,9.0,20.0,1999,9.0,20.0,13.0,0.0,1999,9.0
1999-0383-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Zangbei County, Level 1 = Hebei",No,No,1999,3.0,11.0,1999,3.0,11.0,0.0,16003.0,1999,3.0
1999-0384-PER,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,Arequipa Area,No,No,1999,4.0,3.0,1999,4.0,3.0,1.0,1550.0,1999,4.0
1999-0385-MEX,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,"Coahuytla, Michoacan, Cuitzeo (Guerrero)",No,No,1999,6.0,21.0,1999,6.0,21.0,0.0,6500.0,1999,6.0
1999-0386-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Izmit,No,No,1999,8.0,31.0,1999,8.0,31.0,1.0,166.0,1999,8.0
1999-0387-NER,Hydrological,Flood,Flash flood,Niger,Sub-Saharan Africa,Africa,,No,No,1999,9.0,7.0,1999,9.0,14.0,7.0,12000.0,1999,9.0
1999-0390-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Provinces Of Cagayan, Ilocos, Sur, Pangasinan, La Union",No,No,1999,10.0,5.0,1999,10.0,5.0,7.0,41933.0,1999,10.0
1999-0391-MEX,Hydrological,Flood,Coastal flood,Mexico,Latin America and the Caribbean,Americas,"Veracruz, Tabasco, Hidalgo, Michoacan, Jalisco, Oaxaca, Chiapas and Puebla",No,No,1999,9.0,12.0,1999,10.0,29.0,636.0,616060.0,1999,9.0
1999-0392-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Xiamen Shi, Zhangzhou Shiqu, Quanzhou Shi (Province Fujian)",No,No,1999,10.0,9.0,1999,10.0,9.0,30.0,123000.0,1999,10.0
1999-0398-KOR,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,"Kyongsang-Namdo, Kyongsang-Pukto, Cholla-Namdo",No,No,1999,9.0,22.0,1999,9.0,26.0,4.0,514.0,1999,9.0
1999-0399-RUS,Hydrological,Flood,Riverine flood,Russia,Eastern Europe,Europe,"Choïa District, Altai Republic (Sibérie)",No,No,1999,10.0,,1999,10.0,,0.0,1200.0,1999,10.0
1999-0400-CUB,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,"Havana, Cienfuegos, Isla De La Juventud, Pinar Del Rio, Sancti Spiritus, Villa Clara, Mantanzas",No,No,1999,10.0,14.0,1999,10.0,14.0,4.0,254990.0,1999,10.0
1999-0401-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Orissa, Ganjam, Puri, Khurda, Gajapathi",No,No,1999,10.0,18.0,1999,10.0,18.0,84.0,1201000.0,1999,10.0
1999-0402-BEN,Hydrological,Flood,Flood (General),Benin,Sub-Saharan Africa,Africa,"Djidja, Zangnanado, Bante, Ouesse, Zogbodome, Bohicon",No,No,1999,7.0,,1999,7.0,,3.0,57469.0,1999,7.0
1999-0405-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,Chiayi City (municipality) - Jiayi Province,No,No,1999,10.0,22.0,1999,10.0,22.0,1.0,254.0,1999,10.0
1999-0407-SDN,Hydrological,Flood,Flood (General),Sudan,Northern Africa,Africa,Kadugli (Southern Kordofan),No,No,1999,10.0,,1999,10.0,,2.0,23841.0,1999,10.0
1999-0413-CAF,Hydrological,Flood,Flood (General),Central African Republic,Sub-Saharan Africa,Africa,"Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca",No,No,1999,10.0,25.0,1999,10.0,25.0,0.0,33919.0,1999,10.0
1999-0419-ETH,Hydrological,Flood,Flood (General),Ethiopia,Sub-Saharan Africa,Africa,Limu District (South Of Ethiopia),No,No,1999,10.0,11.0,1999,10.0,11.0,1.0,45000.0,1999,10.0
1999-0423-TGO,Hydrological,Flood,Riverine flood,Togo,Sub-Saharan Africa,Africa,"Savanes, Kara, Plateaux and Maritime regions",No,No,1999,9.0,15.0,1999,10.0,11.0,0.0,65000.0,1999,9.0
1999-0425-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Kendrapara, Jagatsinghpur, Khurda, Puri, Cuttack, Nayagarh, Bhadrak, Keonjhar, Dhenkanal, Balasore, Mayurbhang, Jajapur (Orissa, Andhra Pradesh, West Bengal states)",No,No,1999,10.0,28.0,1999,10.0,30.0,9843.0,12628312.0,1999,10.0
1999-0426-ZAF,Hydrological,Flood,Flash flood,South Africa,Sub-Saharan Africa,Africa,city of Durban (Kwazulu-Natal Province),No,No,1999,10.0,26.0,1999,10.0,28.0,4.0,300.0,1999,10.0
1999-0427-THA,Hydrological,Flood,Coastal flood,Thailand,South-eastern Asia,Asia,"Prachuap Khiri Khan, Phetchaburi, Ratchaburi, Kanchanaburi, Lop Buri, Phitsanulok, Phichit, Nakhon Sawan, Satun, Phuket",No,No,1999,10.0,25.0,1999,11.0,9.0,10.0,170000.0,1999,10.0
1999-0428-VNM,Hydrological,Flood,Coastal flood,Viet Nam,South-eastern Asia,Asia,"Da Nang, Quang Nam, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Quang Tri, Thua Thien Hue, Quang Ngai, Binh Dinh",No,No,1999,10.0,25.0,1999,11.0,9.0,622.0,3504412.0,1999,10.0
1999-0430-NGA,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,"Oguta town (Imo State), Rivers state",No,No,1999,10.0,26.0,1999,11.0,8.0,50.0,2000.0,1999,10.0
1999-0431-ETH,Hydrological,Flood,Flash flood,Ethiopia,Sub-Saharan Africa,Africa,"Mustahil, Kefalo (Ogaden region of South-East Ethiopia)",No,No,1999,10.0,30.0,1999,11.0,2.0,34.0,79000.0,1999,10.0
1999-0434-PER,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,"Quispillacta, Chuschi area (Ayacucho Department)",No,No,1999,10.0,31.0,1999,10.0,31.0,0.0,6580.0,1999,10.0
1999-0435-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,"Bahamas, Floride",No,No,1999,10.0,15.0,1999,10.0,15.0,6.0,0.0,1999,10.0
1999-0437-KHM,Hydrological,Flood,Coastal flood,Cambodia,South-eastern Asia,Asia,"Takeo, Kandal, Kampong Speu, Phnom Penh Municipality, Pursat",No,No,1999,10.0,25.0,1999,11.0,9.0,0.0,124475.0,1999,10.0
1999-0438-ATG,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Latin America and the Caribbean,Americas,"Crab's Hill, Five Isl., Cobbs Cross",No,No,1999,10.0,20.0,1999,10.0,20.0,1.0,2534.0,1999,10.0
1999-0442-COG,Hydrological,Flood,Flood (General),Congo,Sub-Saharan Africa,Africa,Central and Western Cuvette Regions,No,No,1999,10.0,,1999,10.0,,2.0,42000.0,1999,10.0
1999-0443-SDN,Hydrological,Flood,Flash flood,Sudan,Northern Africa,Africa,Pibor (Jonglei state),No,No,1999,10.0,9.0,1999,10.0,9.0,0.0,75000.0,1999,10.0
1999-0445-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Sakarya Province,No,No,1999,11.0,11.0,1999,11.0,11.0,3.0,200.0,1999,11.0
1999-0448-COL,Hydrological,Flood,Coastal flood,Colombia,Latin America and the Caribbean,Americas,"South Colombia, Pacific Coast",No,No,1999,11.0,,1999,11.0,,3.0,1100.0,1999,11.0
1999-0449-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Duzce, Bolu, Kaynasli",Yes,No,1999,11.0,12.0,1999,11.0,12.0,845.0,224948.0,1999,11.0
1999-0450-FRA,Hydrological,Flood,Flash flood,France,Western Europe,Europe,"Aude, Tarn, Herault, Pyrenees-Orientales",No,No,1999,11.0,12.0,1999,11.0,15.0,36.0,3005.0,1999,11.0
1999-0455-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Shanxi Province (Datong Area),No,No,1999,11.0,1.0,1999,11.0,1.0,0.0,3020004.0,1999,11.0
1999-0465-AFG,Biological,Epidemic,Viral disease,Afghanistan,Southern Asia,Asia,"Jasthak, Darwaz District, - Badakshan Province",No,No,1999,1.0,,1999,2.0,26.0,135.0,6300.0,1999,1.0
1999-0466-AFG,Biological,Epidemic,Bacterial disease,Afghanistan,Southern Asia,Asia,"Kabul province (central region), Southern region, Kunduz Province (north-eastern province)",No,No,1999,5.0,29.0,1999,7.0,12.0,0.0,14402.0,1999,5.0
1999-0467-AGO,Biological,Epidemic,Bacterial disease,Angola,Sub-Saharan Africa,Africa,Yambala (Benguela Province),No,No,1999,8.0,,1999,10.0,,147.0,253.0,1999,8.0
1999-0468-AGO,Biological,Epidemic,Viral disease,Angola,Sub-Saharan Africa,Africa,Luanda,No,No,1999,1.0,1.0,1999,4.0,27.0,41.0,620.0,1999,1.0
1999-0469-BEN,Biological,Epidemic,Infectious disease (General),Benin,Sub-Saharan Africa,Africa,Allada District,No,No,1999,7.0,,1999,7.0,,9.0,241.0,1999,7.0
1999-0470-BDI,Biological,Epidemic,Parasitic disease,Burundi,Sub-Saharan Africa,Africa,"All provinces e.g. Karusi, Rutoke, Mutoyi",No,No,1999,1.0,,1999,5.0,,51.0,616034.0,1999,1.0
1999-0471-KHM,Biological,Epidemic,Bacterial disease,Cambodia,South-eastern Asia,Asia,Rottanakiri Province (north eastern),No,No,1999,4.0,16.0,1999,5.0,16.0,56.0,874.0,1999,4.0
1999-0472-CMR,Biological,Epidemic,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,,No,No,1999,1.0,1.0,1999,1.0,1.0,14.0,105.0,1999,1.0
1999-0473-COG,Biological,Epidemic,Bacterial disease,Congo,Sub-Saharan Africa,Africa,Kisangani,No,No,1999,9.0,,1999,9.0,,15.0,99.0,1999,9.0
1999-0474-COD,Biological,Epidemic,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Durba (Watsa Zone),No,No,1999,1.0,,1999,5.0,,3.0,72.0,1999,1.0
1999-0475-DOM,Biological,Epidemic,Viral disease,Dominican Republic,Latin America and the Caribbean,Americas,"Puerto Plata, Santo Domingo",No,No,1999,6.0,,1999,6.0,,16.0,0.0,1999,6.0
1999-0476-ETH,Biological,Epidemic,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,Kobo area (North Wollo zone) and Tigray Region,No,No,1999,2.0,,1999,3.0,,9.0,276.0,1999,2.0
1999-0477-GHA,Biological,Epidemic,Bacterial disease,Ghana,Sub-Saharan Africa,Africa,Accra,No,No,1999,1.0,,1999,1.0,,9.0,231.0,1999,1.0
1999-0478-GHA,Biological,Epidemic,Bacterial disease,Ghana,Sub-Saharan Africa,Africa,Builsa District (Upper East region),No,No,1999,8.0,,1999,8.0,31.0,9.0,260.0,1999,8.0
1999-0479-GHA,Biological,Epidemic,Infectious disease (General),Ghana,Sub-Saharan Africa,Africa,Kumasi,No,No,1999,10.0,,1999,10.0,,6.0,705.0,1999,10.0
1999-0480-GIN,Biological,Epidemic,Bacterial disease,Guinea,Sub-Saharan Africa,Africa,Conakri,No,No,1999,9.0,,1999,9.0,,12.0,123.0,1999,9.0
1999-0481-GNB,Biological,Epidemic,Bacterial disease,Guinea-Bissau,Sub-Saharan Africa,Africa,"Oio, Batafa and Gabu Regions",No,No,1999,1.0,,1999,4.0,5.0,404.0,2169.0,1999,1.0
1999-0482-IND,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,"Khanpur, Jhalawar district, Level 1 = Delhi & Rajahastan",No,No,1999,3.0,6.0,1999,3.0,6.0,0.0,285.0,1999,3.0
1999-0483-IND,Biological,Epidemic,Parasitic disease,India,Southern Asia,Asia,Masarkal,No,No,1999,10.0,,1999,10.0,,1.0,499.0,1999,10.0
